2.342000
2.338400
2.342800
2.342800
2.346400
2.349200
2.351200
2.354000
2.358400
2.351200
2.356400
2.357200
2.357200
2.356800
2.364000
2.362800
2.360800
2.364800
2.364000
2.357600
2.351600
2.351600
2.360400
2.360000
2.361600
2.352400
2.348400
2.346800
2.341600
2.325200
2.330000
2.336000
2.336400
2.334800
2.332400
2.345200
2.345600
2.346800
2.354800
2.358000
2.362800
2.362000
2.364000
2.363600
2.366000
2.364800
2.362400
2.361600
2.363600
2.366800
2.368800
2.370800
2.358400
2.362800
2.362400
2.359200
2.356000
2.354000
2.348800
2.352000
2.350400
2.354400
2.343600
2.340800
2.348400
2.346800
2.343600
2.345200
2.350400
2.351600
2.347600
2.340800
2.352400
2.354000
2.350400
2.358000
2.361600
2.358400
2.355200
2.352000
2.348400
2.351200
2.350400
2.344000
2.343200
2.341600
2.338800
2.328000
2.316400
2.319200
2.314800
2.306800
2.310400
2.309200
2.308800
2.310000
2.316000
2.322800
2.318000
2.324000
2.322400
2.328000
2.326000
2.329200
2.324000
2.326400
2.331200
2.322400
2.320400
2.328800
2.325600
2.320400
2.318400
2.320400
2.317200
2.310400
2.315200
2.307200
2.306000
2.304800
2.300000
2.297200
2.298400
2.295200
2.298000
2.294800
2.298000
2.292400
2.298400
2.295600
2.289600
2.294000
2.296800
2.296800
2.295200
2.295600
2.298400
2.296400
2.296400
2.303600
2.299600
2.302000
2.302000
2.303600
2.305600
2.306000
2.303600
2.298800
2.292800
2.289600
2.292800
2.286000
2.288800
2.284400
2.287600
